8450107528T5A70012029230096;02923;0096;29.01.2023 2:50:43;
8450107528T5A70012029230100;02923;0100;29.01.2023 2:51:26;
8450107528T5A70012029230101;02923;0101;29.01.2023 2:52:10;
8450107528T5A70012029230104;02923;0104;29.01.2023 2:52:45;
8450107528T5A70012029230106;02923;0106;29.01.2023 2:55:17;
8450107528T5A70012029230105;02923;0105;29.01.2023 2:56:01;
8450107528T5A70012029230116;02923;0116;29.01.2023 2:56:38;
8450107528T5A70012029230109;02923;0109;29.01.2023 2:57:40;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:10:06;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:11:19;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:12:15;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:13:05;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:14:01;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:15:08;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:16:09;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:16:48;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:17:36;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:19:12;
8450107528T5A70012029230128;02923;0128;29.01.2023 3:21:11;
8450107528T5A70012029230127;02923;0127;29.01.2023 3:21:55;
8450107528T5A70012029230124;02923;0124;29.01.2023 3:22:37;
8450107528T5A70012029230123;02923;0123;29.01.2023 3:23:07;
8450107528T5A70012029230130;02923;0130;29.01.2023 3:26:05;
8450107528T5A70012029230133;02923;0133;29.01.2023 3:26:35;
8450107528T5A70012029230131;02923;0131;29.01.2023 3:27:06;
8450107528T5A70012029230122;02923;0122;29.01.2023 3:27:52;
8450107528T5A70012029230117;02923;0117;29.01.2023 3:28:25;
8450107528T5A70012029230113;02923;0113;29.01.2023 3:30:01;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:31:02;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:32:14;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:33:24;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:34:58;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:37:05;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:38:28;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:39:31;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:40:24;
1117345000802T5A70012029230;01202;9230;29.01.2023 3:41:16;
8450107528T5A70012029230150;02923;0150;29.01.2023 3:43:33;
8450107528T5A70012029230151;02923;0151;29.01.2023 3:44:08;
8450107528T5A70012029230152;02923;0152;29.01.2023 3:44:37;
8450107528T5A70012029230147;02923;0147;29.01.2023 3:46:10;
8450107528T5A70012029230146;02923;0146;29.01.2023 3:46:37;
8450107528T5A70012029230157;02923;0157;29.01.2023 3:47:10;
8450107528T5A70012029230135;02923;0135;29.01.2023 3:47:51;
8450107528T5A70012029230145;02923;0145;29.01.2023 3:48:38;
8450107528T5A70012029230161;02923;0161;29.01.2023 3:49:21;
8450107528T5A70012029230160;02923;0160;29.01.2023 3:50:31;
8450107528T5A70012029230171;02923;0171;29.01.2023 3:52:45;
8450107528T5A70012029230172;02923;0172;29.01.2023 3:53:19;
8450107528T5A70012029230169;02923;0169;29.01.2023 3:53:50;
8450107528T5A70012029230174;02923;0174;29.01.2023 3:54:29;
8450107528T5A70012029230166;02923;0166;29.01.2023 3:55:04;
8450107528T5A70012029230164;02923;0164;29.01.2023 3:55:40;
8450107528T5A70012029230165;02923;0165;29.01.2023 3:56:29;
8450107528T5A70012029230142;02923;0142;29.01.2023 3:57:03;
8450107528T5A70012029230156;02923;0156;29.01.2023 3:58:32;
8450107528T5A70012029230154;02923;0154;29.01.2023 3:59:03;
8450107528T5A70012029230193;02923;0193;29.01.2023 4:00:00;
8450107528T5A70012029230189;02923;0189;29.01.2023 4:00:32;
8450107528T5A70012029230190;02923;0190;29.01.2023 4:01:21;
8450107528T5A70012029230187;02923;0187;29.01.2023 4:02:22;
8450107528T5A70012029230185;02923;0185;29.01.2023 4:02:53;
8450107528T5A70012029230183;02923;0183;29.01.2023 4:03:24;
8450107528T5A70012029230177;02923;0177;29.01.2023 4:05:00;
8450107528T5A70012029230181;02923;0181;29.01.2023 4:06:15;
8450107528T5A70012029230176;02923;0176;29.01.2023 4:07:02;
8450107528T5A70012029230179;02923;0179;29.01.2023 4:07:29;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:10:57;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:11:28;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:13:04;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:13:40;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:18:40;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:19:38;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:21:32;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:22:23;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:23:10;
8450107528T5A70012029230203;02923;0203;29.01.2023 4:28:18;
8450107528T5A70012029230208;02923;0208;29.01.2023 4:29:12;
8450107528T5A70012029230206;02923;0206;29.01.2023 4:29:52;
8450107528T5A70012029230211;02923;0211;29.01.2023 4:30:26;
8450107528T5A70012029230207;02923;0207;29.01.2023 4:31:05;
8450107528T5A70012029230194;02923;0194;29.01.2023 4:32:05;
8450107528T5A70012029230212;02923;0212;29.01.2023 4:32:40;
8450107528T5A70012029230197;02923;0197;29.01.2023 4:33:16;
8450107528T5A70012029230205;02923;0205;29.01.2023 4:35:12;
8450107528T5A70012029230216;02923;0216;29.01.2023 4:35:51;
8450107528T5A70012029230201;02923;0201;29.01.2023 4:36:38;
8450107528T5A70012029230214;02923;0214;29.01.2023 4:37:10;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:39:15;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:40:39;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:42:23;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:43:10;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:43:48;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:44:28;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:45:30;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:48:54;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:49:42;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:50:27;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:51:07;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:52:59;
1117345000802T5A70012029230;01202;9230;29.01.2023 4:58:18;
1117345000802T5A70012029230;01202;9230;29.01.2023 5:05:19;
1117345000802T5A70012029230;01202;9230;29.01.2023 5:06:27;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:35:49;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:36:58;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:38:11;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:39:11;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:40:08;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:43:00;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:43:57;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:45:02;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:45:58;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:46:58;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:50:41;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:51:31;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:52:22;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:53:28;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:54:15;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:54:58;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:56:13;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:57:08;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:57:53;
1117345000802T5A70012029230;01202;9230;29.01.2023 7:58:45;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:00:50;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:01:20;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:02:19;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:02:55;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:04:04;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:05:09;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:05:59;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:06:45;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:07:26;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:08:06;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:09:31;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:10:12;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:11:17;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:11:58;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:12:41;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:13:31;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:14:25;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:15:17;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:16:03;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:16:47;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:18:49;5011
1117345000802T5A70012029230;01202;9230;29.01.2023 8:19:04;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:20:01;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:20:51;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:21:46;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:22:41;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:25:35;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:26:18;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:27:05;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:27:52;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:28:40;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:30:58;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:31:42;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:32:19;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:32:54;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:33:30;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:34:09;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:34:48;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:35:25;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:36:26;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:37:23;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:42:36;5011
1117345000802T5A70012029230;01202;9230;29.01.2023 8:42:50;5011
1117345000802T5A70012029230;01202;9230;29.01.2023 8:43:08;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:43:53;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:44:38;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:45:21;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:46:04;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:46:47;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:47:31;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:48:14;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:50:09;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:50:45;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:55:09;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:55:54;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:56:37;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:57:19;
1117345000802T5A70012029230;01202;9230;29.01.2023 8:58:12;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:15:44;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:16:38;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:17:16;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:17:52;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:18:22;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:21:01;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:21:44;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:22:16;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:22:48;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:23:20;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:23:52;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:24:26;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:24:57;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:25:29;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:26:00;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:28:55;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:29:12;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:30:25;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:31:05;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:31:35;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:32:06;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:32:39;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:33:09;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:33:35;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:33:53;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:35:19;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:35:51;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:36:34;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:37:03;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:37:45;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:38:18;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:38:49;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:39:20;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:39:52;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:41:32;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:42:52;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:43:23;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:43:58;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:44:27;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:45:02;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:45:35;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:46:05;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:46:34;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:47:07;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:47:37;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:50:01;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:50:32;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:51:03;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:51:42;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:52:12;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:52:44;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:53:19;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:53:57;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:54:29;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:56:25;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:59:01;
1117345000802T5A70012029230;01202;9230;29.01.2023 9:59:34;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:00:21;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:00:59;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:01:31;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:02:04;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:02:39;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:03:11;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:03:44;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:04:21;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:06:22;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:07:06;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:07:35;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:08:10;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:08:42;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:09:18;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:09:48;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:10:20;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:11:12;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:11:54;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:12:33;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:13:10;
1117345000802T5A70012029230;01202;9230;29.01.2023 10:14:43;
8450110627T5A70012029230405;02923;0405;29.01.2023 10:15:34;
8450110627T5A70012029230400;02923;0400;29.01.2023 10:16:17;
8450110627T5A70012029230409;02923;0409;29.01.2023 10:16:48;
8450110627T5A70012029230403;02923;0403;29.01.2023 10:17:28;
8450110627T5A70012029230401;02923;0401;29.01.2023 10:18:22;
8450110627T5A70012029230402;02923;0402;29.01.2023 10:18:52;
8450107528T5A70012029230404;02923;0404;29.01.2023 10:23:24;
8450107528T5A70012029230397;02923;0397;29.01.2023 10:23:59;
8450107528T5A70012029230393;02923;0393;29.01.2023 10:24:28;
8450107528T5A70012029230394;02923;0394;29.01.2023 10:24:57;
8450107528T5A70012029230399;02923;0399;29.01.2023 10:25:33;
8450107528T5A70012029230384;02923;0384;29.01.2023 10:26:01;
8450107528T5A70012029230385;02923;0385;29.01.2023 10:26:32;
8450107528T5A70012029230382;02923;0382;29.01.2023 10:27:18;
8450107528T5A70012029230388;02923;0388;29.01.2023 10:27:46;
8450107528T5A70012029230391;02923;0391;29.01.2023 10:28:17;
8450107528T5A70012029230425;02923;0425;29.01.2023 10:33:32;
8450107528T5A70012029230420;02923;0420;29.01.2023 10:34:08;
8450107528T5A70012029230422;02923;0422;29.01.2023 10:34:45;
8450107528T5A70012029230415;02923;0415;29.01.2023 10:35:19;
8450107528T5A70012029230414;02923;0414;29.01.2023 10:35:56;
8450107528T5A70012029230410;02923;0410;29.01.2023 10:36:27;
8450107528T5A70012029230407;02923;0407;29.01.2023 10:37:14;
8450107528T5A70012029230413;02923;0413;29.01.2023 10:37:54;
8450107528T5A70012029230411;02923;0411;29.01.2023 10:38:34;
8450107528T5A70012029230408;02923;0408;29.01.2023 10:39:18;
8450107528T5A70012029230412;02923;0412;29.01.2023 10:40:47;
8450107528T5A70012029230417;02923;0417;29.01.2023 10:41:27;
8450107528T5A70012029230419;02923;0419;29.01.2023 10:42:04;
8450107528T5A70012029230423;02923;0423;29.01.2023 10:42:43;
8450107528T5A70012029230418;02923;0418;29.01.2023 10:43:17;
8450107528T5A70012029230421;02923;0421;29.01.2023 10:43:52;
8450107528T5A70012029230426;02923;0426;29.01.2023 10:44:19;
8450107528T5A70012029230424;02923;0424;29.01.2023 10:44:52;
8450107528T5A70012029230416;02923;0416;29.01.2023 10:45:37;
8450107528T5A70012029230431;02923;0431;29.01.2023 10:46:08;
8450107528T5A70012029230447;02923;0447;29.01.2023 10:57:45;
8450107528T5A70012029230445;02923;0445;29.01.2023 10:58:26;
8450107528T5A70012029230441;02923;0441;29.01.2023 10:59:06;
8450107528T5A70012029230438;02923;0438;29.01.2023 10:59:49;
8450107528T5A70012029230432;02923;0432;29.01.2023 11:00:31;
8450107528T5A70012029230440;02923;0440;29.01.2023 11:01:15;
8450107528T5A70012029230443;02923;0443;29.01.2023 11:02:47;
8450107528T5A70012029230446;02923;0446;29.01.2023 11:03:22;
8450107528T5A70012029230436;02923;0436;29.01.2023 11:04:10;
8450107528T5A70012029230433;02923;0433;29.01.2023 11:04:47;
8450107528T5A70012029230427;02923;0427;29.01.2023 11:06:20;
8450107528T5A70012029230429;02923;0429;29.01.2023 11:07:04;
8450107528T5A70012029230437;02923;0437;29.01.2023 11:07:47;
8450107528T5A70012029230430;02923;0430;29.01.2023 11:08:15;
8450107528T5A70012029230442;02923;0442;29.01.2023 11:08:49;
8450107528T5A70012029230435;02923;0435;29.01.2023 11:09:30;
8450107528T5A70012029230439;02923;0439;29.01.2023 11:10:11;
8450107528T5A70012029230444;02923;0444;29.01.2023 11:10:53;
8450107528T5A70012029230434;02923;0434;29.01.2023 11:11:28;
8450107528T5A70012029230428;02923;0428;29.01.2023 11:12:02;
8450107528T5A70012029230448;02923;0448;29.01.2023 11:15:28;
8450107528T5A70012029230450;02923;0450;29.01.2023 11:16:02;
8450107528T5A70012029230449;02923;0449;29.01.2023 11:16:32;
8450107528T5A70012029230451;02923;0451;29.01.2023 11:17:09;
8450107528T5A70012029230456;02923;0456;29.01.2023 11:17:40;
8450107528T5A70012029230458;02923;0458;29.01.2023 11:18:22;
8450107528T5A70012029230460;02923;0460;29.01.2023 11:19:08;
8450107528T5A70012029230453;02923;0453;29.01.2023 11:19:57;
8450107528T5A70012029230457;02923;0457;29.01.2023 11:20:34;
8450107528T5A70012029230459;02923;0459;29.01.2023 11:21:03;
8450107528T5A70012029230477;02923;0477;29.01.2023 11:55:32;
8450107528T5A70012029230475;02923;0475;29.01.2023 11:56:08;
8450107528T5A70012029230476;02923;0476;29.01.2023 11:56:44;
8450107528T5A70012029230474;02923;0474;29.01.2023 11:57:46;
8450107528T5A70012029230472;02923;0472;29.01.2023 11:58:34;
8450107528T5A70012029230473;02923;0473;29.01.2023 11:59:50;
8450107528T5A70012029230471;02923;0471;29.01.2023 12:00:30;
8450107528T5A70012029230454;02923;0454;29.01.2023 12:01:09;
8450107528T5A70012029230455;02923;0455;29.01.2023 12:02:53;
8450107528T5A70012029230452;02923;0452;29.01.2023 12:03:38;
8450107528T5A70012029230461;02923;0461;29.01.2023 12:07:05;
8450107528T5A70012029230463;02923;0463;29.01.2023 12:12:12;
8450107528T5A70012029230467;02923;0467;29.01.2023 12:13:08;
8450107528T5A70012029230465;02923;0465;29.01.2023 12:14:01;
8450107528T5A70012029230469;02923;0469;29.01.2023 12:14:47;
8450107528T5A70012029230462;02923;0462;29.01.2023 12:15:27;
8450107528T5A70012029230464;02923;0464;29.01.2023 12:16:06;
8450107528T5A70012029230466;02923;0466;29.01.2023 12:16:45;
8450107528T5A70012029230468;02923;0468;29.01.2023 12:17:25;
8450107528T5A70012029230470;02923;0470;29.01.2023 12:18:03;
8450107528T5A70012029230478;02923;0478;29.01.2023 12:23:54;
8450107528T5A70012029230480;02923;0480;29.01.2023 12:24:27;
8450107528T5A70012029230482;02923;0482;29.01.2023 12:25:03;
8450107528T5A70012029230486;02923;0486;29.01.2023 12:25:43;
8450107528T5A70012029230488;02923;0488;29.01.2023 12:26:30;
8450107528T5A70012029230487;02923;0487;29.01.2023 12:27:03;
8450107528T5A70012029230484;02923;0484;29.01.2023 12:27:41;
8450107528T5A70012029230479;02923;0479;29.01.2023 12:28:17;
8450107528T5A70012029230490;02923;0490;29.01.2023 12:28:55;
8450107528T5A70012029230481;02923;0481;29.01.2023 12:29:27;
8450107528T5A70012029230491;02923;0491;29.01.2023 12:33:53;
8450107528T5A70012029230495;02923;0495;29.01.2023 12:34:14;
8450107528T5A70012029230499;02923;0499;29.01.2023 12:34:50;
8450107528T5A70012029230503;02923;0503;29.01.2023 12:35:23;
8450107528T5A70012029230501;02923;0501;29.01.2023 12:35:54;
8450107528T5A70012029230498;02923;0498;29.01.2023 12:36:36;
8450107528T5A70012029230507;02923;0507;29.01.2023 12:37:19;
8450107528T5A70012029230494;02923;0494;29.01.2023 12:37:50;
8450107528T5A70012029230504;02923;0504;29.01.2023 12:38:21;
8450107528T5A70012029230508;02923;0508;29.01.2023 12:38:58;
8450107528T5A70012029230505;02923;0505;29.01.2023 12:40:13;
8450107528T5A70012029230496;02923;0496;29.01.2023 12:40:49;
8450107528T5A70012029230497;02923;0497;29.01.2023 12:41:24;
8450107528T5A70012029230502;02923;0502;29.01.2023 12:42:24;
8450107528T5A70012029230500;02923;0500;29.01.2023 12:43:02;
8450107528T5A70012029230492;02923;0492;29.01.2023 12:43:43;
8450107528T5A70012029230493;02923;0493;29.01.2023 12:44:20;
8450107528T5A70012029230489;02923;0489;29.01.2023 12:44:53;
8450107528T5A70012029230483;02923;0483;29.01.2023 12:45:33;
8450107528T5A70012029230485;02923;0485;29.01.2023 12:46:53;
8450107528T5A70012029230510;02923;0510;29.01.2023 12:49:34;
8450107528T5A70012029230516;02923;0516;29.01.2023 12:50:07;
8450107528T5A70012029230521;02923;0521;29.01.2023 12:50:38;
8450107528T5A70012029230512;02923;0512;29.01.2023 12:51:13;
8450107528T5A70012029230524;02923;0524;29.01.2023 12:52:01;
8450107528T5A70012029230515;02923;0515;29.01.2023 12:52:32;
8450107528T5A70012029230518;02923;0518;29.01.2023 12:53:11;
8450107528T5A70012029230522;02923;0522;29.01.2023 12:53:45;
8450107528T5A70012029230511;02923;0511;29.01.2023 12:54:15;
8450107528T5A70012029230526;02923;0526;29.01.2023 12:56:01;
8450107528T5A70012029230546;02923;0546;29.01.2023 12:58:09;
8450107528T5A70012029230542;02923;0542;29.01.2023 12:58:48;
8450107528T5A70012029230539;02923;0539;29.01.2023 12:59:43;
8450107528T5A70012029230534;02923;0534;29.01.2023 13:00:29;
8450107528T5A70012029230529;02923;0529;29.01.2023 13:01:02;
8450107528T5A70012029230540;02923;0540;29.01.2023 13:01:37;
8450107528T5A70012029230535;02923;0535;29.01.2023 13:02:14;
8450107528T5A70012029230544;02923;0544;29.01.2023 13:02:53;
8450107528T5A70012029230531;02923;0531;29.01.2023 13:03:45;
8450107528T5A70012029230528;02923;0528;29.01.2023 13:04:15;
8450107528T5A70012029230533;02923;0533;29.01.2023 13:06:56;
8450107528T5A70012029230530;02923;0530;29.01.2023 13:07:26;
8450107528T5A70012029230541;02923;0541;29.01.2023 13:08:05;
8450107528T5A70012029230545;02923;0545;29.01.2023 13:08:40;
8450107528T5A70012029230536;02923;0536;29.01.2023 13:09:14;
8450107528T5A70012029230532;02923;0532;29.01.2023 13:09:54;
8450107528T5A70012029230538;02923;0538;29.01.2023 13:10:27;
8450107528T5A70012029230543;02923;0543;29.01.2023 13:11:00;
8450107528T5A70012029230547;02923;0547;29.01.2023 13:11:39;
8450107528T5A70012029230537;02923;0537;29.01.2023 13:12:26;
8450107528T5A70012029230554;02923;0554;29.01.2023 13:16:00;
8450107528T5A70012029230561;02923;0561;29.01.2023 13:16:30;
8450107528T5A70012029230556;02923;0556;29.01.2023 13:17:19;
8450107528T5A70012029230564;02923;0564;29.01.2023 13:17:55;
8450107528T5A70012029230559;02923;0559;29.01.2023 13:18:36;
8450107528T5A70012029230552;02923;0552;29.01.2023 13:19:23;
8450107528T5A70012029230562;02923;0562;29.01.2023 13:19:59;
8450107528T5A70012029230571;02923;0571;29.01.2023 13:20:36;
8450107528T5A70012029230565;02923;0565;29.01.2023 13:21:11;
8450107528T5A70012029230569;02923;0569;29.01.2023 13:22:43;
8450107528T5A70012029230568;02923;0568;29.01.2023 13:24:03;
8450107528T5A70012029230566;02923;0566;29.01.2023 13:24:34;
8450107528T5A70012029230576;02923;0576;29.01.2023 13:25:10;
8450107528T5A70012029230570;02923;0570;29.01.2023 13:25:51;
8450107528T5A70012029230574;02923;0574;29.01.2023 13:26:25;
8450107528T5A70012029230567;02923;0567;29.01.2023 13:27:12;
8450107528T5A70012029230577;02923;0577;29.01.2023 13:27:46;
8450107528T5A70012029230579;02923;0579;29.01.2023 13:28:28;
8450107528T5A70012029230572;02923;0572;29.01.2023 13:29:03;
